Artist,Song,Longest Rhyme Length,Average Rhyme
Jay_Z,la_fam.jyz.txt,5,0.94202898550724634
Jay_Z,nickels.jyz.txt,6,1.2428571428571429
Jay_Z,oceans.jyz.txt,6,1.2076677316293929
Jay_Z,off_that.jyz.txt,5,0.99433962264150944
Jay_Z,ontothe.jyz.txt,6,0.9336283185840708
Jay_Z,part_2.jyz.txt,5,1.0472103004291846
Jay_Z,picasso.jyz.txt,5,0.98286937901498928
Jay_Z,realgets.jyz.txt,5,1.0610169491525423
Jay_Z,reminder.jyz.txt,5,0.92610837438423643
Jay_Z,run_this.jyz.txt,8,0.98266897746967075
Jay_Z,somewher.jyz.txt,5,0.8545454545454545
Jay_Z,so_ambit.jyz.txt,5,1.0657894736842106
Jay_Z,starborn.jyz.txt,7,1.0761316872427984
Jay_Z,thankyou.jyz.txt,8,0.9942196531791907
Jay_Z,tom_ford.jyz.txt,6,1.125
Jay_Z,venus_vs.jyz.txt,6,1.1291291291291292
Jay_Z,versus.jyz.txt,3,0.58536585365853655
Jay_Z,wetalkin.jyz.txt,12,0.92531876138433511
Jay_Z,youngfor.jyz.txt,4,0.86261261261261257
Kanye,allofthe.wst.txt,6,1.1715210355987056
Kanye,blk_skin.wst.txt,7,1.0505050505050506
Kanye,blood_on.wst.txt,13,0.87867647058823528
Kanye,canttell.wst.txt,8,0.92485549132947975
Kanye,clique.wst.txt,6,1.2050078247261347
Kanye,fatherp2.wst.txt,5,0.99242424242424243
Kanye,feedback.wst.txt,4,0.91726618705035967
Kanye,gold_dig.wst.txt,6,0.96245059288537549
Kanye,gorgeous.wst.txt,5,1.0880330123796425
Kanye,heartlss.wst.txt,5,0.95541401273885351
Kanye,homecome.wst.txt,5,0.78922716627634659
Kanye,newslave.wst.txt,6,0.96696035242290745
Kanye,nochurch.jay.txt,5,1.0415335463258786
Kanye,nomoreLA.wst.txt,7,1.0944444444444446
Kanye,power.wst.txt,5,1.1371158392434988
Kanye,rfriends.wst.txt,6,1.0424710424710424
Kanye,runaway.wst.txt,8,1.1928571428571428
Kanye,seeme.wst.txt,8,1.0584615384615386
Kanye,senditup.wst.txt,5,1.0086580086580086
Kanye,stronger.wst.txt,4,0.95107033639143734
Kanye,ultra.wst.txt,6,1.0926916221033869
Kendrick,alright.ken.txt,6,0.93293885601577908
Kendrick,backseat.ken.txt,7,1.1620947630922693
Kendrick,bitchdnt.ken.txt,5,1.1436672967863895
Kendrick,blackerb.ken.txt,8,1.0991735537190082
Kendrick,good_kid.ken.txt,6,1.1499999999999999
Kendrick,i_album.ken.txt,5,1.0031645569620253
Kendrick,kngkunta.ken.txt,5,0.87252747252747254
Kendrick,mAAdcity.ken.txt,5,1.0443722943722944
Kendrick,montrees.ken.txt,10,0.99101796407185627
Kendrick,poetic.ken.txt,4,0.71906354515050164
Kendrick,real.ken.txt,6,0.79016786570743403
Kendrick,sherane.ken.txt,6,0.97597042513863219
Kendrick,swmdrank.ken.txt,6,0.79629629629629628
Kendrick,theartof.ken.txt,5,0.94363636363636361
Kendrick,th_walls.ken.txt,6,0.9703315881326352
Kendrick,unsong01.ken.txt,6,1.0099800399201597
Kendrick,unsong02.ken.txt,6,1.0226876090750436
Kendrick,unsong06.ken.txt,5,1.0669745958429562
Kendrick,unsong07.ken.txt,5,0.77650727650727647
Kendrick,unsong08.ken.txt,5,1.0205992509363295
Tyler,analog.tye.txt,5,1.1846153846153846
Tyler,bitchsck.tye.txt,5,0.98449612403100772
Tyler,bomb.tye.txt,6,1.0084388185654007
Tyler,bopbitch.tye.txt,7,0.9388379204892966
Tyler,cowboy.tye.txt,5,0.94357976653696496
Tyler,deathcmp.tye.txt,7,0.78112449799196793
Tyler,goblin.tye.txt,5,0.97725284339457563
Tyler,golden.tye.txt,6,0.86146682188591384
Tyler,her.tye.txt,6,1.1210855949895615
Tyler,jamba.tye.txt,6,1.1094619666048238
Tyler,keepdaos.tye.txt,5,0.78227848101265818
Tyler,nightmre.tye.txt,6,0.9850746268656716
Tyler,radicals.tye.txt,5,0.77919708029197077
Tyler,run.tye.txt,5,0.805111821086262
Tyler,sandwit.tye.txt,7,0.93231810490693734
Tyler,she.tye.txt,5,0.87110187110187109
Tyler,transylv.tye.txt,7,0.96078431372549022
Tyler,tron_cat.tye.txt,5,0.94938440492476062
Tyler,window.tye.txt,8,0.99897854954034726
Tyler,yonkers.tye.txt,6,1.1265060240963856
